fmid,name,street,lat,long,zip,updatetime
1019393,Town of Hillsville Farmers Market,410 N. Main Street,36.766222,-80.736200,24343,2/17/2019 11:39:59 AM
1019213,Town of Wadley Farmers Market,Main Street,33.123400,-85.573055,36276,8/6/2018 9:48:24 AM
1006324,Townshend Farmers Market,6573 Route 30,43.084256,-72.711717,05359,3/4/2021 5:48:17 PM
1021745,Travelers Rest Farmers Market,235 Trailblazer Lane,34.955543,-82.442632,29690,4/1/2022 3:20:44 PM
1019638,Treasure Lake Farmers Market and Artisan Faire,95 Coral Reef,41.201813,-78.704999,15801,7/24/2019 9:11:25 AM
1021343,Tremont Farmers Market,1200 Startkweather Ave,41.479328,-81.690301,44113,2/5/2021 1:55:47 PM
1018933,Trout Creek Farmers Market,Trout Creek Park,47.832429,-115.587957,59874,2/7/2018 9:59:08 PM
1020002,Troy Waterfront Farmers Market,Riverfront Park,42.732715,-73.691288,12180,7/31/2020 12:58:07 PM
1019632,Tuesday Farmers Market at Meridianville,175 Monroe Road,34.859086,-86.575130,35759,7/18/2019 1:37:41 PM
1018397,Tuesday Market at Bloomington Community Farmers Market,6th and Madison Streets,39.167687,-86.537883,47404,1/3/2019 9:17:40 AM
1021576,Tuesday Market in Library Park,200 Park Street,39.043583,-122.913879,95453,7/22/2021 7:03:10 PM
1018283,Tupelo Farmers' Depot,415 South Spring Street,34.253733,-88.704327,38804,7/26/2018 4:02:38 PM
1019349,Tuscaloosa River Market,1900 Jack Warner Pkwy,33.216479,-87.562834,35401,1/7/2019 4:44:33 PM
1012573,Twin Bridges ALL YEAR Farmers' Market,Main Street City Park and Fairgrounds,45.542747,-112.33373,59754,1/6/2021 11:12:40 AM
1005493,Twin City Farmers Market,106 Avenue A,41.787255,-89.697172,61081,1/4/2021 9:26:38 AM
1006169,Two Rivers Farmers/Crafter Market,,44.150114,-87.569392,54241,7/30/2018 12:50:29 AM
1018968,Union County Farm & Craft Market,106 Lakeside Drive,34.716023,-81.614994,29379,1/27/2021 10:39:31 AM
1019215,Union County Farmers Market,290 Farmers Market Way,34.886298,-83.950669,30512,1/5/2021 1:28:05 PM
1019925,Union County Farmers' Market,115 Durham Drive,36.237614,-83.822800,37807,6/19/2020 1:42:52 PM
1010158,Union Farmers Market,280 Common Road,44.211498,-69.274562,04862,7/26/2018 6:41:12 PM
1019540,Union Square Farmers Market,66-70 Union Square,42.379761,-71.094533,02143,5/23/2019 11:00:33 AM
1018634,Union Street Farmers Market @ Celebration Pointe,4949 Celebration Pointe Ave,29.625490,-82.395520,32608,1/5/2021 5:33:52 PM
1021305,University Square Farmers' Market,3600 Walnut Street,39.953276,-75.194883,19104,1/26/2021 1:54:33 PM
1019764,Upper Arlington Farmers Market,2850 Tremont Rd,40.013849,-83.066903,43221,2/26/2020 4:45:10 PM
1021726,Uptown Farmers Market,4620 N. Broadway,41.965832,-87.657972,60640,3/4/2022 1:45:19 PM
1001886,Uptown Greenville Umbrella Market,Fifth Street and Evans Street,35.611005,-77.373338,27858,1/5/2021 5:58:18 PM
1019105,Uptown Market,220 Maxwell Avenue,34.1903885,-82.1638058,29646,5/17/2018 1:59:06 PM
1019448,Uptown Westerville Farmers' Market,62 N. State St.,40.127570,-82.932051,43081,4/1/2019 10:30:42 AM
1019342,Urban Harvest Farmers Market,2752 Buffalo Speedway,29.741093,-95.431103,77027,1/3/2019 11:33:41 AM
1018852,Urbana Farmers' Market,102 Capitol Ave,42.223981,-91.873662,52345,9/13/2020 8:22:24 AM
1019498,Urbana Library Farmers' Market,9020 Amelung Street,39.331636,-77.354470,21704,4/29/2019 5:40:58 PM
1005631,USDA Farmers Market,Corner 12th St. & Independence Ave. SW,38.887743,-77.028494,20250,7/2/2020 2:41:51 PM
1001999,Utica Farmers Market,"Chancellor Park, Elizabeth St.",43.096382,-75.225983,13501,1/27/2021 11:13:03 AM
1018535,Vance County Regional Farmers Market,210 Southpark Dr.,36.3378971,-78.4244013,27536,1/13/2021 11:52:31 AM
1019692,Vanderbilt Farmers Market,Galleria Shoppes at Vanderbilt,26.246337,-81.771054,34109,9/10/2019 10:10:31 AM
1012325,Vashon Farmers Market - Saturday,17519 Vashon Highway SW,47.447921,-122.460758,98070,1/25/2021 1:47:42 PM
1018597,Vermillion Area Farmers Market Summer Saturday Markets,Main and Market Streets,42.779219,-96.934150,57069,7/31/2018 2:55:48 PM
1018598,Vermillion Area Farmers Market Winter Markets,515 High Street,42.7851033,-96.9346099,57069,7/31/2018 2:58:56 PM
1019078,Vermont Farmers Market,Depot Park (at the Walmart Shopping Plaza),43.605826,-72.980071,05701,8/3/2020 1:43:51 PM
1019080,Vermont Farmers Market,251 West Street,43.607916,-72.985592,05701,4/30/2018 11:31:37 AM
1019182,Vernon County Farmers Market,PO Box 873,37.843772,-94.340102,64772,7/26/2018 4:22:19 PM
1019952,Vernon Hills Park District Farmers Market,Lakeview Parkway and Hawthorn Parkway,42.241619,-87.962265,60061,7/7/2020 5:39:54 PM
1020048,Verona Farmers Market,18 Gov Center Ln,38.193744,-79.010219,24482,2/9/2022 4:15:49 PM
1012247,Vicksburg Farmers' Market,300 N. Richardson,42.126553,-85.528345,49097,7/26/2018 7:12:08 PM
1019513,Victoria Farmers' Market,2805 North Navarro,28.821562,-97.000968,77901,1/5/2021 4:07:42 PM
1012297,Village Market- Slavic Village,5106 Fleet Ave,41.455724,-81.654595,44105,7/31/2018 10:00:19 AM
1018155,Village of Constantine Farmers' Market,165 N Washington St,41.843957,-85.670007,49042,7/27/2018 8:50:29 AM
1019645,"Village of Lemont Farmers Market, ""Tuesday's on Talcott""",Stephen Street & Talcott Avenue (behind LaDolce Vita),41.675519,-87.998186,60439,7/29/2019 4:18:29 PM
1019156,Village of Skokie Farmers' Market,5127 Oakton Street,42.026029,-87.756755,60077,7/5/2018 12:47:15 PM
1006342,Vincennes Historic Farmers Market,102 N. Second St.,38.680610,-87.531359,47591,7/26/2018 4:12:06 PM
1021297,Vine Street Market at O'Fallon Station,212 E 1st Street,38.591615,-89.908925,62269,1/25/2021 2:43:03 PM
1018214,Vineyard Farmers Market,100 W. Shaw,36.8097606,-119.7910413,93704,12/26/2018 3:51:09 PM
1021487,Virginia Highland Farmers Market,1017 North Highland Avenue NE,33.782208,-84.354177,30306,5/26/2021 1:08:31 PM
1021251,Vizcaya Village Farmers Market,3250 S. Miami Ave,25.747026,-80.212735,33129,12/28/2020 1:24:48 PM
1018504,Voluntown Farmers' Market,195 Main Street,41.573913,-71.865502,06384,1/21/2021 12:36:35 PM
1001925,Voorheesville Farmers Market,68 Maple Ave.,42.649656,-73.930027,12186,1/25/2021 4:00:18 PM
1010394,Wabasha Downtown Farmers Market,Main Street West & Allegheny Avenue next to Hill’s Hardware,44.384124,-92.032633,55981,2/20/2021 10:23:01 AM
1019155,Waco Downtown Farmers Market,500 Washington Avenue,31.556820,-97.132941,76701,1/4/2021 5:27:06 PM
1021537,Wagoner Farmers Market,115 S Main Street,35.963528,-95.379596,74467,6/23/2021 12:46:31 AM
1005268,Wahiawa District Park (People's Open Market),1139 A Kilani Avenue,21.500382,-158.022580,96786,3/20/2019 4:37:25 PM
1004574,Wahoo Farmers Market,Corner of 7th and Beech,41.212079,-96.617391,68066,7/30/2018 11:01:21 AM
1005263,Waiau District Park (People's Open Market),98-1650 Kaahumanu Street,21.402403,-157.952992,96782,1/24/2019 3:52:32 PM
1005269,Waikele Community Park (People's Open Market),94-870 Lumiana Street,21.453708,-157.971725,96767,1/24/2019 3:57:57 PM
1005264,Waimanalo Beach Park (People's Open Market),41-741 Kalanianaole Highway.,21.331444,-157.694600,96795,1/24/2019 3:50:32 PM
1005266,Waipahu District Park (People's Open Market),94-230 Paiwa Street,21.387839,-157.999449,96767,3/20/2019 4:54:48 PM
1019489,Wakefield,8100 Braddock Road,38.832801,-77.196229,22003,4/25/2019 2:07:36 PM
1021340,Wallingford Farmers Market,4800 Meridian Ave N,47.663924,-122.333359,98103,2/4/2021 4:43:53 PM
1020197,Walnut Creek Certified Farmers' Market,1799 Locust Street,37.902666,-122.040479,94596,8/27/2020 7:27:10 PM
1018219,Wapello County Farmers Market,,41.017422,-92.425855,52501,9/10/2020 10:33:56 PM
1021366,Washington on the Brazos Farmers Market,23400 Park Road 12,30.2145775,-96.403458,77880,2/24/2021 12:13:56 PM
1018552,Waterfront Farmers Market of Gig Harbor,3211 Harborview Drive,47.330952,-122.581273,98335,1/4/2021 12:21:44 PM
1020021,Waterloo Rotary Farm Market,22 Locust Street,42.903737,-76.865814,13165,8/3/2020 2:28:33 PM
1019394,"Watertown, CT Farmers' Market",690 Thomaston Rd.,41.622580,-73.106489,06795,2/17/2019 12:54:20 PM
1018319,Watford Market,501 7th St SE,47.797315,-103.271392,58854,1/4/2021 5:19:08 PM
1001962,Waukon Farmers Market,850 Rossville Road,43.260191,-91.472878,52172,9/15/2020 4:42:23 PM
1011229,Way Green Local Fare Market,1460 n Augusta Ave,31.2357520,-82.3818511,31503,1/6/2021 3:12:02 PM
1019613,Wayland Farmers Market on Main Street,149 South Main Street,42.672620,-85.642864,49348,7/10/2019 1:49:29 PM
1004499,Wayland Winter Farmers' Market,397 Boston Post Road,42.363071,-71.369892,01778,1/4/2021 9:39:35 AM
1019016,Wayne County Farmers Market,Center & Main,38.299219,-111.420890,84775,3/18/2018 10:56:49 PM
1021559,Wayne County Farmers Market,200 Willow Ave. Route 6,41.566626,-75.251698,18431,7/4/2021 3:02:35 PM
1012485,Wayne State University Farmers Market,Warren and Woodward Ave,42.356528,-83.064645,48202,7/26/2018 4:12:18 PM
1020047,Waynesboro Farmers Market,215 McElroy St.,38.068559,-78.885734,22980,2/9/2022 4:11:37 PM
1019124,Waynesburg Farmers' Market,High Street,39.896462,-80.186112,15370,6/7/2018 9:39:40 AM
1021709,Weaver Library Farmers' Market,41 Grove Avenue,41.818333,-71.377570,02914,2/17/2022 12:24:04 PM
1021452,Webb City Farmers Market,106 East Tracy Street,37.140206,-94.462592,64870,4/28/2021 11:12:30 AM
1006093,Webster Springs Farmer's Market,Baker's Island,38.478420,-80.415459,26288,8/5/2020 9:25:35 AM
1000384,"Webster's Joe Obbie Farmers' Market, Inc.","1028 Ridge Road, Webster Towne Center",43.212229,-77.452948,14580,1/5/2021 10:18:30 AM
1019864,"Wednesday, Indiana County Farmers' Market",Wayne Avenue & Hospital Rd,40.610507,-79.159344,15701,5/15/2020 3:03:53 PM
1012212,Weiser Farmer's Market,1 State Street,44.244083,-116.971130,83672,7/26/2018 5:18:02 PM
1019641,Welcome Center Farmers Market,2931 Monroe Avenue,41.583893,-95.848181,51555,7/25/2019 2:04:15 PM
1019114,Wellfleet Farmers' Market,200 Main Street,41.939238,-70.027995,02667,5/25/2018 2:46:47 PM
1002890,Wellington Square Certified Farmers Market,4394 W Washington Blvd.,34.039790,-118.334753,90016,7/26/2018 7:32:01 PM
1002280,WesMar Farms Farm Stand,851 Couvillion St,31.035239,-91.979567,71355,12/21/2018 5:49:03 PM
1019067,West End Farmers Market,1210 Patterson Ave. SW,37.27783,-79.958472,24016,4/23/2018 4:46:45 PM
1021569,West Haven Farmers Market,355 Main Street,41.271879,-72.949946,06516,7/19/2021 12:33:47 PM
1018650,West LA Farmers Market,1600 Purdue Ave.,34.045724,-118.450674,90025,12/29/2018 12:51:17 PM
1011203,West Lafayette Farmers Market,3065 N Salisbury St,40.461469,-86.915836,47906,1/26/2021 11:25:42 AM
1019424,West Orange Farmers Market,80 Main Street,40.780392,-74.238131,07052,3/11/2019 12:02:58 PM
1019657,West Plains Area Farmers' Market,1380 Bill Virdon Blvd.,36.723987,-91.835774,65775,8/2/2019 12:24:47 PM
1019877,West Point Farmers Market,,41.837741,-96.705918,,5/27/2020 12:48:41 PM
1002177,West Point-Town of Highlands Farmers Market,Main street,41.36957,-73.96631,10928,8/2/2018 12:58:13 AM
1016908,West Town Health & Farmers Market,2233 W Division St,41.902872,-87.684396,60622,8/3/2018 11:00:23 AM
1019911,West Warwick Farmers Market,186 Providence St,41.713691,-71.516856,02893,6/5/2020 1:41:43 PM
1012204,Westbrook Village Second Sundays Marketplace,19251 N Westbrook Parkway,33.6581970,-112.2655960,85382,12/27/2018 10:10:53 AM
1010319,Westchase District Farmers Market,10503 Westheimer Road,29.736539,-95.560152,77042,7/31/2018 12:41:49 PM
1019509,Westcliffe Farm and Maker's Market,"315 Main Street, Jess Price Park",38.136152,-105.466411,81252,5/6/2019 9:28:39 PM
1021367,Westerly Land Trust Farmers Market,61-85 Main Street,41.375089,-71.831720,02891,2/24/2021 1:53:38 PM
1019364,Western Greenbrier Farmers Market,Main and 11th st,37.972743,-80.760056,25962,1/28/2019 2:51:19 PM
1019444,Westerville Saturday Farmers Market,21 South State Street,40.123435,-82.913324,43081,1/4/2021 11:47:24 AM
1021274,Westfield Farmers Market,36 Court St,42.119742,-72.751662,01085,1/12/2021 10:19:48 PM
1019797,Westgate Farmers Market,2925 W. Broad Street,39.954491,-83.078781,43204,1/25/2021 7:51:33 PM
1021246,Westland Farmers & Artisan Market,1901 N. Carlson,42.319173,-83.380778,48185,11/30/2020 1:06:33 PM
1002816,Westminster Farmers' Market,21-33 Academy St. (Town Common),42.541635,-71.906161,01473,7/27/2018 7:54:29 AM
1020070,Westport Rd Baptist Farmers Market,9705 Westport Road,38.288727,-85.571695,40241,8/17/2020 11:27:09 AM
1001661,Westside Community Market,750 University Row,43.076159,-89.470061,53705,1/29/2021 12:33:57 PM
1021217,Westside Community Market,750 University Row,43.076385,-89.470022,53705,9/17/2020 1:56:59 PM
1004515,Westside Farmers Market,510 W. Ottawa St.,42.734770,-84.559858,48933,7/26/2018 10:09:52 PM
1005280,Westside Santa Cruz Farmers' Market,Corner of Western Drive and Mission St.,36.9598,-122.057,95060,8/1/2018 2:17:51 PM
1020020,Westwood Village Farmers Market,1030 Broxton St,34.061784,-118.446530,90024,1/10/2021 12:38:25 PM
1021258,Weymouth Farmers Market,1 Wildcat Way,42.181987,-70.941897,02190,1/4/2021 9:25:07 AM
1020010,White House Farmers Market,105 College Street,36.467683,-86.653004,37188,8/3/2020 9:58:14 AM
1021488,White Mountains Market,1501 W White Mountain Blvd,34.146798,-109.970749,85929,5/27/2021 3:44:58 PM
1019955,White St. Saturday Market,26 White St.,36.404902,-93.741728,72632,7/10/2020 9:11:47 PM
1019392,Whitehaven Kulliye Farmers Market,3379 Millbranch Road,35.055288,-90.008281,38116,2/17/2019 10:22:17 AM
1020157,Whitley County Farmers Market,NIBROC Park,36.947000,-84.096509,40771,8/21/2020 10:21:39 AM
1020156,Whitley County Farmers Market (WCFM),Billwoods Park,36.741975,-84.159267,40769,8/21/2020 10:12:21 AM
1019221,Whittier Farmers Market,2608 Blaisdell Ave S,44.955321,-93.280032,55408,8/7/2018 12:26:16 PM
1021495,WIC Clinic Callaghan Farmers' Market,4412 Callaghan Rd,29.472403,-98.525142,78228,6/1/2021 11:00:05 AM
1021497,WIC Clinic Naco-Perrin Farmers' Market,4020 Naco Perrin,29.472403,-98.525142,78217,6/1/2021 11:04:55 AM
1021498,WIC Clinic Pecan Valley Farmers' Market,802 Pecan Valley,29.472403,-98.525142,78220,6/1/2021 11:07:14 AM
1021496,WIC Clinic Salinas Farmers' Market,630 S General McMullen,29.472403,-98.525142,78237,6/1/2021 11:02:20 AM
1019878,Wilber Farmers Market,,40.64738,-97.114886,,5/27/2020 1:06:28 PM
1019069,Wild West Farmers Market,8116 19th St,33.578343,-101.996150,79407,4/24/2018 4:53:52 PM
1018274,Wilkes County Farmers' Market,842 CBD Loop,36.159075,-81.145200,28659,8/3/2020 11:24:55 AM
1019652,Wilkinsburg Thursday Open Market,225 Penn Avenue,40.445948,-79.890864,15221,7/31/2019 2:01:58 PM
1021720,Williamsburg Farmers Market,345 W. Duke of Gloucester Street,37.270966,-76.705462,23185,2/28/2022 12:34:20 PM
1019337,Williamson Farmers Market,54 3rd. Ave. W.,37.674029,-82.277984,25661,1/27/2021 8:47:15 AM
1020187,Willow Glen Farmers' Market,1425 Lincoln Avenue,37.296867,-121.819306,95125,8/24/2020 3:19:19 PM
1019433,Winchester Farmers Market,Larawy Rd,42.452024,-71.137946,01890,3/19/2019 12:50:14 PM
1019369,Winchester Farmers' Market,Meridian & Washington St.,40.1721,-84.977051,47394,2/1/2019 12:39:25 PM
1011274,Winchester Road Farmers Market,1262 Winchester Rd,34.8010920,-86.5264710,35811,1/9/2019 6:39:29 PM
1021231,Windmill Park Farmers Market in Cornville,9950 E CORNVILLE RD,34.739119,-111.908597,86325,9/27/2020 7:44:54 PM
1019229,Winnsboro Farmers' Market,Market Street,32.957692,-95.289646,75494,8/9/2018 1:14:16 PM
1019848,Winter Farmers Market by Grow Oak Ridge,323 Vermont Avenue,36.017239,-84.251024,37830,1/4/2021 2:46:53 PM
1019653,Winter Farmers Market presented by Bellin Health,333 Main Street,44.517943,-88.011250,54301,8/1/2019 11:57:05 AM
1019449,Winter Makers Market,420 W. 1st St.,42.850412,-106.329524,82601,4/1/2019 1:11:40 PM
1018925,Winters Farmers Market at The Crossing at Hollar Mill,883 Highland Avenue SE,35.7353920,-81.3258422,28602,2/5/2018 5:19:20 PM
1019463,Wisconsin Rapids Downtown Farmers Market,100-198 1st Avenue South,44.392924,-89.82674,54495,4/10/2019 11:51:18 AM
1008231,Wise Farmers' Market,309 E. Main Street,36.9768742,-82.5782570,24293,7/27/2018 3:41:13 PM
1019845,WNC Farmers Market,"570 Brevard Road, Asheville, NC  28806",35.555133,-82.598648,28806,4/22/2020 9:13:10 AM
1020158,Wolfe County Farmers Market,640 S KY 15,37.727015,-83.542778,41301,8/21/2020 10:42:52 AM
1009027,Wolfeboro Area Farmers Market,233 South Main St,43.580593,-71.202747,03894,9/11/2020 12:14:43 PM
1019098,Wolfforth Farmers Market,8924 CR 7100,33.5197029,-102.0163305,79382,5/11/2018 10:06:56 PM
1020138,Woodford County Farmers Market,N. Gratz St.,38.149925,-84.682308,40347,8/20/2020 4:44:25 PM
1020168,Woodford County Farmers' Market,525 Marsailles Road,38.050275,-84.733856,40383,8/21/2020 2:54:29 PM
1019038,Woodstock Farm Festival,6 Maple Lane,42.040522,-74.117834,12498,4/4/2018 11:27:02 AM
1005140,Woodstock Farm Fresh Market,Market Street and Elm Street,34.100488,-84.520920,30188,7/27/2018 11:11:31 AM
1021317,Woodstock Farmers Market - Winter,11900 Country Club Rd.,42.310266,-88.435654,60098,1/26/2021 10:06:31 PM
1021386,Woodstock Farmers Market-Saturday Summer,112 S. Benton St.,42.310266,-88.435654,60098,3/12/2021 9:00:45 PM
1021385,Woodstock Farmers Market-Tuesday Summer,112 S. Benton St.,42.310266,-88.435654,60098,3/12/2021 6:58:49 PM
1011337,Woodward Farmers' Market Association,13th St. and Locust Ave.,36.4314963,-99.3957807,73801,5/19/2020 11:18:03 AM
1021328,Woolery Farmers' Market,2250 W Sunstone Dr,39.138753,-86.559788,47403,1/30/2021 8:58:12 AM
1019912,Woonsocket Farmers Market,450 Clinton St,42.007654,-71.504321,02895,6/5/2020 1:45:14 PM
1007309,Wrightstown Farmers Market,Middletown Grange 576 Penns Park Road,40.3368710,-75.106815,18940,1/26/2021 6:40:47 PM
1017915,Wytheville Farmers Market,210 W. Spring Street,36.9486397,-81.0833677,24368,1/7/2021 6:40:36 AM
1019708,Yardlet Farmers Market - Indoor Winter Market,65 N. Main St.,40.243417,-74.841627,19067,10/16/2019 11:19:52 AM
1018508,Yardley Farmers Market,"Buttonwood Drive, Buttonwood Park",40.240829,-74.839997,19067,1/20/2021 2:50:54 PM
1007259,Yates County Cooperative Farm and Craft Market (Penn Yan Market),"Main Street, North of Elm Street",42.661345,-77.053889,14527,2/3/2019 12:29:07 PM
1002366,Yellow Green Farmers Market,1940 North 30th Road,26.030260,-80.169243,33021,8/3/2020 1:01:45 PM
1019508,Yorktown Farmers Marketplace,1901 South Tiger Drive,40.177147,-85.495124,47396,5/5/2019 10:31:00 PM
1019247,Your Neighborhood Farmers Market-CityCentre,800 Towne and County BLVD.,29.780472,-95.386342,77024,9/6/2018 5:06:10 PM
1019245,Your Neighborhood Farmers Market-LaCenterra at Cinco Ranch,23501 Cinco Ranch BLVD.,29.7413678,-95.7750405,77494,9/6/2018 4:05:02 PM
1019246,Your Neighborhood Farmers Market-Park Lakes,4503 Canyon Village  Trace Dr.,29.9415214,-95.2539369,77396,9/6/2018 4:58:02 PM
1019250,Your Neighborhood Farmers Market-Summerwood,14303 West Lake Houston Parkway,29.9341141,-95.1773832,77044,9/6/2018 5:23:03 PM
1019242,Your Neighborhood Farmers Market-The Groves,17317 Cathedral Pines Drive,29.988144,-95.26831,77346,9/6/2018 1:51:15 PM
1019244,Your Neighborhood Farmers Market-Towne Lake at Boardwalk,9945 Barker Cypress Road,29.9223808,-95.6872981,77443,9/6/2018 3:58:40 PM
1019327,Ypsilanti Farmers Market- Downtown,16 S Washington,42.240285,-83.614751,48197,12/11/2018 12:29:56 PM
1016909,Yreka Community Certified Farmers Market,1712 Fairlane Road,41.7070195,-122.6401341,96097,12/23/2018 5:34:09 PM
1021545,Yucaipa Certified Farmers Market,12062 California St,34.032512,-117.044913,92399,6/24/2021 2:27:32 PM
1019863,Zebulon Farm Fresh Market,103 N Arendell Ave,35.821835,-78.314111,27597,5/15/2020 10:36:59 AM
